index,image_link,group_id,entity_name,extracted_text
2004,https://m.media-amazon.com/images/I/4107YHaKHYL.jpg,348551,wattage,"6838--LUTRON--COOPERSBURG,FA--A--120V~--60Hz--CORRIENTE--COURANT--POWER--ARRETEZ--OFF--600W--INC--50"
2005,https://m.media-amazon.com/images/I/4107YHaKHYL.jpg,348551,voltage,"6838--LUTRON--COOPERSBURG,FA--A--120V~--60Hz--CORRIENTE--COURANT--POWER--ARRETEZ--OFF--600W--INC--50"
2006,https://m.media-amazon.com/images/I/4107hqnUv2L.jpg,501250,voltage,33FT Extension Cord--SJTW3/C 16 AWG--Indoor--ouurunr--SJTW--Weather Resistant--Thermoplastic Insulation--Hard Service Cord
2007,https://m.media-amazon.com/images/I/4108Ud0GgIL.jpg,658003,height,"ca.5,5cm--ca.30cm--ca.40cm"
2008,https://m.media-amazon.com/images/I/4108ZITX2nL.jpg,276611,height,35 cm 133/4--25 cm97/8--35 cm 13 3/4)--31 31.6cm--23 cm--121/4)--.6)
2009,https://m.media-amazon.com/images/I/4108jJp0-TL.jpg,132401,item_weight,"CUSTOMIZETOYOURHEIGHT--PREFERENCE--Remove Or Add Memory Foam--MEDIUM--Stomach&--Back Sleeper--HIGH--Side Sleeper--A Bonus 0.5lb Bag--Add or remove them to suit your size,shape or sleep position to minimize--morning aches and soreness."
2010,https://m.media-amazon.com/images/I/4109-NGXuyL.jpg,883833,voltage,Information--175--183--173--MODE--POWER--VOLTAGE--TVL20-001--5.5W--5V--WATER VOLUMN--MATERIAL--LIGHT--450ml-600ml--ABS--7 color leds
2011,https://m.media-amazon.com/images/I/4109-NGXuyL.jpg,883833,wattage,Information--175--183--173--MODE--POWER--VOLTAGE--TVL20-001--5.5W--5V--WATER VOLUMN--MATERIAL--LIGHT--450ml-600ml--ABS--7 color leds
2012,https://m.media-amazon.com/images/I/410911vcpAL.jpg,558806,height,1.38|NCH/3.5CM--0.98INCH/2.5CM--2.56INCH/6.5CM
2013,https://m.media-amazon.com/images/I/410911vcpAL.jpg,558806,depth,1.38|NCH/3.5CM--0.98INCH/2.5CM--2.56INCH/6.5CM
2014,https://m.media-amazon.com/images/I/4109OEUMiyL.jpg,846116,width,108cm
2015,https://m.media-amazon.com/images/I/4109OEUMiyL.jpg,846116,depth,108cm
2016,https://m.media-amazon.com/images/I/4109OEUMiyL.jpg,846116,height,108cm
2017,https://m.media-amazon.com/images/I/410A0ce9SmL.jpg,373285,item_volume,OTORIE--NO ARTIFICIAL--SWEETENERS--NO ARTIFICIAL--SWEETENERS--SANPELLECRINO--SANPELLECRINO--Momenti--TALIAN SPAEKLING DRINKS--Momenti--STORE IN A CLEAN--COOL DRY AND ODORLESS--PLACE.AWAY FROM DIRECT--SUNLIGHT AND FREEZING--TEMPERATURES--24-11.15F0Z (330 mL)--SANPELLECRINO--CANS(267.60Z2GA--PRODUCT OFITALY--11.6 FLOZ][7.92L]TOTAL)
2018,https://m.media-amazon.com/images/I/410A1yJnsmS.jpg,997176,item_weight,6.8'--3.8'--5.6--Product information--Product name: Foldable kettle--Product capacity: 600ml--Dimension72LX6.8Hinch--Product weight: 1.6lbs--Material: silicone+stainless steel--Color:White
2019,https://m.media-amazon.com/images/I/410AQBBH-iL.jpg,107694,maximum_weight_recommendation,CocoNut--Turtle Junior--FLOAT--Toddler Float--CocoNut--Largo--InflatE--valvo--ages18m+
2020,https://m.media-amazon.com/images/I/410AaTV6MvL.jpg,254449,item_weight,NATURAL--CALCIUM--NATURAL--CALCIUM--SONE &TETHHEAUH--wder 10a
2021,https://m.media-amazon.com/images/I/410AbQ4Ra8L.jpg,507467,voltage,"BRIGHT AND SOFTLIGHT--High-performance LED.with TIR lens,delivering a max output of 180 lumens--and a soft, well-balanced beam.--TIR Optic Lens"
2022,https://m.media-amazon.com/images/I/410B8ZyFh0L.jpg,107694,maximum_weight_recommendation,TEX--X--UNDERWATER--FISHRINGS--55507E
2023,https://m.media-amazon.com/images/I/410BNwV02xL.jpg,436746,height,"12 ""--4.75 ""--1-5/8-Inch"
2024,https://m.media-amazon.com/images/I/410BObTr56L.jpg,866516,depth,18CM
2025,https://m.media-amazon.com/images/I/410BObTr56L.jpg,866516,width,18CM
2026,https://m.media-amazon.com/images/I/410BObTr56L.jpg,866516,height,18CM
2027,https://m.media-amazon.com/images/I/410C7Q0-CzL.jpg,705304,item_weight,Processor--Octa-core--3GB--7040--mAh--15WFast charging support
2028,https://m.media-amazon.com/images/I/410CXggDY0L.jpg,639475,height,"TROTEC--cm--5--5--18,5--cm--33 cm"
