index,ans_entity_val
26034,12.0 volt
26035,125.0 inch
26036,
26037,1550.0 watt
26038,
26039,3.9 inch
26040,
26041,62.0 cm
26042,18.07 cm
26043,210.0 centimetre
26044,
26045,7.56 inch
26046,1000.0 watt
26047,1.000 watt
26048,5.91 inch
26049,9.0 centimetre
26050,9.0 centimetre
26051,2.5 inch
26052,40.0 cm
26053,
26054,
26055,126.0 cubic feet per minute 
26056,84.0 cm
26057,
26058,14.0 cm
26059,
26060,
26061,
26062,12.0 centimetre
26063,35.7 centimetre
26064,5.79 centimetre
26065,60.0 mm
26066,
26067,
26068,500.0 watt
26069,230.0 volt
26070,1350.0 watt
26071,
26072,
26073,2400.0 watt
26074,385.0 millimetre
26075,385.0 millimetre
26076,
26077,720.0 mm
26078,84.0 centimetre
26079,
26080,6.5 inch
26081,8.0 centimetre
26082,
26083,30.0 inch
26084,
26085,
26086,20.0 centimetre
26087,20.0 centimetre
26088,355.0 millilitre
26089,
26090,
26091,
26092,27.0 millimetre
26093,27.0 millimetre
26094,10.0 centimetre
26095,
26096,
26097,
26098,
26099,
26100,
26101,
26102,1.4 watt
26103,24.0 volt
26104,1.77 inch
26105,
26106,13.0 centimetre
26107,75.0 pounds
26108,15.5 centimetre
26109,15.5 centimetre
26110,15.5 centimetre
26111,
26112,640.0 millimeter
26113,640.0 millimeter
26114,5.0 inch
26115,
26116,
26117,
26118,
26119,17.0 centimetre
26120,16.0 centimetre
26121,23.0 cm
26122,32.0 centimetre
26123,
26124,
26125,31.0 centimetre
26126,77.0 mm
26127,77.0 millimeter
26128,
26129,134.0 centimetre
26130,
26131,
26132,38.0 cm
26133,
26134,10.7 cm
26135,3.0 inch
26136,4.0 inch
26137,
26138,
26139,
26140,
26141,
26142,80.0 inch
26143,80.0 inch
26144,80.0 cm
26145,37.4 inch
26146,
26147,
26148,
26149,
26150,
26151,42.0 centimetre
26152,42.0 centimeter
26153,3.75 inch
26154,2.95 inch
26155,
26156,
26157,40.0 centimetre
26158,40.0 centimetre
26159,
26160,110.0 pound
26161,7.5 centimetre
26162,7.5 centimetre
26163,
26164,
26165,532.0 fluid ounce
26166,160.0 ounce
26167,
26168,62.4 inch
26169,
26170,14.7 inch
26171,
26172,
26173,100.0 millilitre
26174,
26175,70.8 inch
26176,
26177,4.30 centimetre
26178,9.5 centimetre
26179,110.0 centimetre
26180,
26181,
26182,28.0 cm
26183,28.0 centimetre
26184,9.0 cm
26185,9.0 centimetre
26186,2.693 gram
26187,9.0 inch
26188,29.5 inch
26189,
26190,
26191,200.0 cm
26192,22.1 gram
26193,35.0 cm
26194,30.5 centimetre
26195,1000 pound
26196,2.8 kilogram
26197,
26198,
26199,14.0 centimetre
26200,
26201,14.5 cm
26202,14.5 centimetre
26203,
26204,35.4 inch
26205,7.08 inch
26206,7.08 inch
26207,14.25 inch
26208,
26209,
26210,
26211,
26212,30.0 millimeter
26213,13.18 inch
26214,
26215,10.0 centimetre
26216,
26217,
26218,110.0 millimeter
26219,
26220,18.5 centimetre
26221,6.50 centimetre
26222,10.0 pound
26223,0.473 millilitre
26224,
26225,
26226,12.0 inch
26227,
26228,7.9 inch
26229,20.07 inch
26230,435.0 mm
26231,2.7 volt
26232,2.7 watt
26233,
26234,
26235,1.5 centimetre
26236,
26237,
26238,1.60 inch
26239,1.60 inch
26240,1.60 inch
26241,48.0 centimetre
26242,
26243,11.6 inch
26244,
26245,12.0 oz
26246,166.0 umens
26247,265.0 pound
26248,6.4 inch
26249,
26250,200.0 cm
26251,200.0 cm
26252,
26253,35.0 centimetre
26254,730.0 millimeter
26255,570.0 millimetre
26256,8.0 centimetre
26257,8.0 centimetre
26258,2.17 inch
26259,
26260,
26261,73.0 centimetre
26262,8.5 centimetre
26263,
26264,90.0 centimetre
26265,90.0 centimetre
26266,50.0 pound
26267,19.5 centimetre
26268,2.6 centimetre
26269,
26270,
26271,46.0 centimetre
26272,
26273,18.0 centimeter
26274,98.0 millimeter
26275,98.0 millimetre
26276,8.5 inch
26277,2.0 inch
26278,7.074 cm
26279,
26280,
26281,2.1 inch
26282,5.9 cm
26283,
26284,
26285,
26286,3.66 inch
26287,356.0 gram
26288,6.1 inch
26289,
26290,12.0 centimetre
26291,12.0 cm
26292,74.0 inch
26293,23.0 cm
26294,15.0 centimetre
26295,4.7 inch
26296,
26297,17.70 inch
26298,
26299,
26300,40.5 centimetre
26301,40.5 centimetre
26302,13.0 inch
26303,139.2 inch
26304,
26305,
26306,380.0 gram
26307,
26308,
26309,7.87 inch
26310,15.0 centimetre
26311,15.0 centimetre
26312,15.0 centimetre
26313,2.13 inch
26314,54.0 millimetre
26315,
26316,120.0 volt
26317,12.4 inch
26318,4.33 centimetre
26319,55.0 centimetre
26320,70.0 cm
26321,
26322,18.5 inch
